country_code,year,lang_id,page_views
DE,2021,so,237000
DE,2022,so,219000
DE,2023,so,278000
DE,2024,so,234000
DJ,2015,so,61000
DJ,2016,so,71000
DJ,2017,so,54000
DJ,2018,so,43000
DJ,2019,so,36000
DJ,2020,so,27000
DJ,2021,so,23000
DJ,2022,so,24000
DJ,2023,so,10000
DK,2015,so,23000
DK,2016,so,32000
DK,2017,so,37000
DK,2018,so,25000
DK,2019,so,31000
DK,2020,so,79000
DK,2021,so,28000
DK,2022,so,26000
DK,2023,so,30000
DK,2024,so,26000
DZ,2015,so,8000
DZ,2016,so,12000
DZ,2017,so,11000
DZ,2018,so,10000
DZ,2019,so,3000
DZ,2020,so,4000
DZ,2021,so,1000
DZ,2022,so,11000
DZ,2023,so,16000
DZ,2024,so,12000
EE,2015,so,3000
EE,2016,so,7000
EE,2017,so,12000
EE,2018,so,13000
EE,2019,so,12000
EE,2020,so,8000
EE,2021,so,5000
EE,2022,so,12000
EE,2023,so,13000
EE,2024,so,11000
EG,2015,so,13000
EG,2016,so,22000
EG,2017,so,25000
EG,2018,so,24000
EG,2019,so,15000
EG,2020,so,18000
EG,2021,so,17000
EG,2022,so,26000
EG,2023,so,10000
ES,2015,so,14000
ES,2016,so,20000
ES,2017,so,24000
ES,2018,so,31000
ES,2019,so,29000
ES,2020,so,22000
ES,2021,so,20000
ES,2022,so,22000
ES,2023,so,24000
ES,2024,so,22000
ET,2015,so,39000
ET,2016,so,178000
ET,2017,so,212000
ET,2018,so,115000
ET,2019,so,155000
ET,2020,so,156000
ET,2021,so,135000
ET,2022,so,196000
ET,2023,so,77000
FI,2015,so,39000
FI,2016,so,65000
FI,2017,so,58000
FI,2018,so,43000
FI,2019,so,42000
FI,2020,so,53000
FI,2021,so,49000
FI,2022,so,50000
FI,2023,so,57000
FI,2024,so,60000
FR,2015,so,94000
FR,2016,so,974000
FR,2017,so,318000
FR,2018,so,333000
FR,2019,so,270000
FR,2020,so,168000
FR,2021,so,214000
FR,2022,so,161000
FR,2023,so,175000
FR,2024,so,120000
GB,2015,so,106000
GB,2016,so,184000
GB,2017,so,223000
GB,2018,so,304000
GB,2019,so,223000
GB,2020,so,395000
GB,2021,so,257000
GB,2022,so,311000
GB,2023,so,285000
GB,2024,so,235000
GE,2015,so,5000
GE,2016,so,7000
GE,2017,so,7000
GE,2018,so,2000
GE,2019,so,1000
GE,2020,so,12000
GE,2021,so,57000
GE,2022,so,17000
GE,2023,so,14000
GE,2024,so,11000
GR,2015,so,8000
GR,2016,so,12000
GR,2017,so,12000
GR,2018,so,12000
GR,2019,so,16000
GR,2020,so,25000
GR,2021,so,19000
GR,2022,so,18000
GR,2023,so,18000
GR,2024,so,17000
HK,2015,so,8000
HK,2016,so,37000
HK,2017,so,100000
HK,2018,so,12000
HK,2019,so,39000
HK,2020,so,20000
HK,2021,so,17000
HK,2022,so,26000
HK,2023,so,28000
HK,2024,so,21000
HR,2015,so,3000
HR,2016,so,5000
HR,2017,so,3000
HR,2018,so,2000
HR,2019,so,3000
HR,2021,so,1000
HR,2022,so,8000
HR,2023,so,8000
HR,2024,so,8000
HU,2015,so,8000
HU,2016,so,12000
HU,2017,so,12000
HU,2018,so,9000
HU,2019,so,12000
HU,2020,so,12000
HU,2021,so,11000
HU,2022,so,13000
HU,2023,so,12000
HU,2024,so,12000
ID,2015,so,14000
ID,2016,so,20000
ID,2017,so,32000
ID,2018,so,46000
ID,2019,so,18000
ID,2020,so,21000
ID,2021,so,23000
ID,2022,so,42000
ID,2023,so,33000
ID,2024,so,35000
IE,2015,so,9000
IE,2016,so,16000
IE,2017,so,16000
IE,2018,so,14000
IE,2019,so,81000
IE,2020,so,13000
IE,2021,so,14000
IE,2022,so,24000
IE,2023,so,53000
IE,2024,so,38000
IL,2015,so,12000
IL,2016,so,13000
IL,2017,so,14000
IL,2018,so,12000
IL,2019,so,21000
IL,2020,so,17000
IL,2021,so,16000
IL,2022,so,13000
IL,2023,so,12000
IL,2024,so,31000
IN,2015,so,26000
IN,2016,so,45000
IN,2017,so,52000
IN,2018,so,59000
IN,2019,so,53000
IN,2020,so,161000
IN,2021,so,1031000
IN,2022,so,253000
IN,2023,so,117000
IN,2024,so,80000
IQ,2015,so,3000
IQ,2016,so,3000
IQ,2017,so,5000
IQ,2018,so,5000
IQ,2019,so,1000
IQ,2020,so,2000
IQ,2022,so,12000
IQ,2023,so,5000
IR,2015,so,8000
IR,2016,so,12000
IR,2017,so,12000
IR,2018,so,12000
IR,2019,so,12000
IR,2020,so,13000
IR,2021,so,27000
IR,2022,so,55000
IR,2023,so,15000
IT,2015,so,28000
IT,2016,so,73000
IT,2017,so,55000
IT,2018,so,43000
IT,2019,so,44000
IT,2020,so,70000
IT,2021,so,36000
IT,2022,so,47000
IT,2023,so,50000
IT,2024,so,44000
JE,2015,so,7000
JE,2016,so,2000
JO,2015,so,7000
JO,2016,so,11000
JO,2017,so,10000
JO,2018,so,8000
JO,2019,so,3000
JO,2020,so,3000
JO,2021,so,1000
JO,2022,so,11000
JO,2023,so,11000
JO,2024,so,10000
JP,2015,so,17000
JP,2016,so,31000
JP,2017,so,20000
JP,2018,so,18000
JP,2019,so,24000
JP,2020,so,19000
JP,2021,so,25000
JP,2022,so,36000
JP,2023,so,34000
JP,2024,so,29000
KE,2015,so,43000
KE,2016,so,182000
KE,2017,so,163000
KE,2018,so,111000
KE,2019,so,112000
KE,2020,so,145000
KE,2021,so,120000
KE,2022,so,147000
KE,2023,so,208000
KE,2024,so,225000
KH,2015,so,1000
KH,2017,so,6000
KH,2018,so,6000
KH,2019,so,14000
KH,2020,so,9000
KH,2021,so,6000
KH,2022,so,12000
KH,2023,so,12000
KH,2024,so,12000
KR,2015,so,14000
KR,2016,so,12000
KR,2017,so,50000
KR,2018,so,63000
KR,2019,so,96000
KR,2020,so,44000
KR,2021,so,116000
KR,2022,so,24000
KR,2023,so,17000
KR,2024,so,23000
KW,2015,so,8000
KW,2016,so,14000
KW,2017,so,12000
KW,2018,so,9000
KW,2019,so,7000
KW,2020,so,11000
KW,2021,so,4000
KW,2022,so,12000
KW,2023,so,5000
KZ,2015,so,1000
KZ,2017,so,2000
KZ,2018,so,2000
KZ,2019,so,3000
KZ,2020,so,25000
KZ,2021,so,144000
KZ,2022,so,41000
KZ,2023,so,8000
LB,2015,so,1000
LB,2018,so,1000
LB,2023,so,1000
LK,2015,so,2000
LK,2016,so,10000
LK,2017,so,15000
LK,2018,so,6000
LK,2019,so,2000
LK,2020,so,3000
LK,2021,so,8000
LK,2022,so,11000
LK,2023,so,12000
LK,2024,so,12000
LT,2015,so,11000
LT,2016,so,9000
LT,2017,so,5000
LT,2018,so,6000
LT,2019,so,8000
LT,2020,so,8000
LT,2021,so,7000
LT,2022,so,11000
LT,2023,so,11000
LT,2024,so,11000
LU,2015,so,3000
LU,2016,so,7000
LU,2018,so,2000
LU,2019,so,2000
LU,2021,so,3000
LU,2022,so,6000
LU,2023,so,13000
LU,2024,so,12000
LV,2015,so,3000
LV,2016,so,11000
LV,2017,so,9000
LV,2018,so,9000
LV,2019,so,8000
LV,2020,so,16000
LV,2021,so,11000
LV,2022,so,10000
LV,2023,so,11000
LV,2024,so,8000
MA,2015,so,8000
MA,2016,so,12000
MA,2017,so,15000
MA,2018,so,14000
MA,2019,so,12000
MA,2020,so,12000
MA,2021,so,8000
MA,2022,so,13000
MA,2023,so,14000
MA,2024,so,12000
MD,2015,so,2000
MD,2016,so,2000
MD,2017,so,2000
MD,2018,so,5000
MD,2019,so,4000
MD,2020,so,5000
MD,2021,so,3000
MD,2022,so,11000
MD,2023,so,6000
MD,2024,so,9000
MT,2015,so,8000
MT,2016,so,12000
MT,2017,so,12000
MT,2018,so,12000
MT,2019,so,12000
MT,2020,so,12000
MT,2021,so,12000
MT,2022,so,12000
MT,2023,so,12000
MT,2024,so,12000
MU,2015,so,10000
MU,2016,so,3000
MU,2017,so,8000
MU,2018,so,12000
MU,2019,so,16000
MU,2020,so,4000
MU,2021,so,2000
MU,2022,so,2000
MU,2024,so,2000
MX,2015,so,10000
MX,2016,so,14000
MX,2017,so,19000
MX,2018,so,14000
MX,2019,so,15000
MX,2020,so,12000
MX,2021,so,12000
MX,2022,so,13000
MX,2023,so,16000
MX,2024,so,12000
MY,2015,so,18000
MY,2016,so,24000
MY,2017,so,24000
MY,2018,so,23000
MY,2019,so,23000
MY,2020,so,24000
MY,2021,so,21000
MY,2022,so,31000
MY,2023,so,30000
MY,2024,so,25000
MZ,2015,so,8000
MZ,2016,so,12000
MZ,2017,so,12000
MZ,2018,so,12000
MZ,2019,so,12000
MZ,2020,so,12000
MZ,2021,so,11000
MZ,2022,so,12000
MZ,2023,so,12000
MZ,2024,so,12000
NG,2015,so,10000
NG,2016,so,12000
NG,2017,so,12000
NG,2018,so,12000
NG,2019,so,14000
NG,2020,so,12000
NG,2021,so,20000
NG,2022,so,28000
NG,2023,so,17000
NG,2024,so,12000
NL,2015,so,54000
NL,2016,so,121000
NL,2017,so,117000
NL,2018,so,93000
NL,2019,so,185000
NL,2020,so,158000
NL,2021,so,158000
NL,2022,so,173000
NL,2023,so,144000
NL,2024,so,129000
NO,2015,so,119000
NO,2016,so,105000
NO,2017,so,88000
NO,2018,so,73000
NO,2019,so,68000
NO,2020,so,68000
NO,2021,so,64000
NO,2022,so,62000
NO,2023,so,66000
NO,2024,so,64000
NZ,2015,so,8000
NZ,2016,so,12000
NZ,2017,so,12000
NZ,2018,so,12000
NZ,2019,so,12000
NZ,2020,so,12000
NZ,2021,so,12000
NZ,2022,so,13000
NZ,2023,so,13000
NZ,2024,so,12000
OM,2015,so,4000
OM,2016,so,8000
OM,2017,so,10000
OM,2018,so,14000
OM,2019,so,3000
OM,2020,so,7000
OM,2021,so,3000
OM,2022,so,11000
OM,2023,so,5000
PA,2015,so,1000
PA,2017,so,12000
PA,2019,so,1000
PA,2020,so,1000
PA,2021,so,1000
PA,2022,so,2000
PA,2023,so,10000
PA,2024,so,3000
PE,2015,so,3000
PE,2016,so,11000
PE,2017,so,11000
PE,2018,so,8000
PE,2019,so,7000
PE,2020,so,7000
PE,2021,so,5000
PE,2022,so,11000
PE,2023,so,15000
PE,2024,so,12000
PH,2015,so,8000
PH,2016,so,13000
PH,2017,so,12000
PH,2018,so,14000
PH,2019,so,12000
PH,2020,so,13000
PH,2021,so,53000
PH,2022,so,32000
PH,2023,so,23000
PH,2024,so,23000
PK,2015,so,9000
PK,2016,so,15000
PK,2017,so,34000
PK,2018,so,20000
PK,2019,so,12000
PK,2020,so,27000
PK,2021,so,155000
PK,2022,so,53000
PK,2023,so,14000
PL,2015,so,14000
PL,2016,so,34000
PL,2017,so,38000
PL,2018,so,41000
PL,2019,so,39000
PL,2020,so,43000
PL,2021,so,55000
PL,2022,so,32000
PL,2023,so,28000
PL,2024,so,35000
PT,2015,so,5000
PT,2016,so,9000
PT,2017,so,13000
PT,2018,so,10000
PT,2019,so,14000
PT,2020,so,10000
PT,2021,so,11000
PT,2022,so,15000
PT,2023,so,13000
PT,2024,so,12000
QA,2015,so,8000
QA,2016,so,12000
QA,2017,so,12000
QA,2018,so,12000
QA,2019,so,12000
QA,2020,so,13000
QA,2021,so,12000
QA,2022,so,12000
QA,2023,so,14000
QA,2024,so,16000
RO,2015,so,24000
RO,2016,so,50000
RO,2017,so,43000
RO,2018,so,21000
RO,2019,so,13000
RO,2020,so,16000
RO,2021,so,15000
RO,2022,so,20000
RO,2023,so,16000
RO,2024,so,16000
RS,2015,so,7000
RS,2016,so,10000
RS,2017,so,9000
RS,2018,so,9000
RS,2019,so,9000
RS,2020,so,11000
RS,2021,so,17000
RS,2022,so,13000
RS,2023,so,13000
RS,2024,so,14000
RU,2015,so,23000
RU,2016,so,28000
RU,2017,so,43000
RU,2018,so,45000
RU,2019,so,62000
RU,2020,so,161000
RU,2021,so,599000
RU,2022,so,256000
RU,2023,so,51000
SA,2015,so,25000
SA,2016,so,38000
SA,2017,so,37000
SA,2018,so,32000
SA,2019,so,26000
SA,2020,so,35000
SA,2021,so,34000
SA,2022,so,35000
SA,2023,so,15000
SD,2015,so,10000
SD,2016,so,20000
SD,2017,so,23000
SD,2018,so,23000
SD,2019,so,14000
SD,2020,so,17000
SD,2021,so,12000
SD,2022,so,12000
SD,2023,so,4000
SE,2015,so,173000
SE,2016,so,252000
SE,2017,so,263000
SE,2018,so,183000
SE,2019,so,166000
SE,2020,so,180000
SE,2021,so,199000
SE,2022,so,135000
SE,2023,so,153000
SE,2024,so,148000
SG,2015,so,10000
SG,2016,so,11000
SG,2017,so,13000
SG,2018,so,16000
SG,2019,so,21000
SG,2020,so,26000
SG,2021,so,22000
SG,2022,so,75000
SG,2023,so,124000
SG,2024,so,61000
SI,2015,so,3000
SI,2016,so,4000
SI,2017,so,8000
SI,2018,so,1000
SI,2019,so,1000
SI,2020,so,7000
SI,2021,so,30000
SI,2022,so,17000
SI,2023,so,16000
SI,2024,so,9000
SK,2015,so,8000
SK,2016,so,15000
SK,2017,so,17000
SK,2018,so,5000
SK,2019,so,9000
SK,2020,so,6000
SK,2021,so,8000
SK,2022,so,12000
SK,2023,so,12000
SK,2024,so,10000
SO,2015,so,302000
SO,2016,so,862000
SO,2017,so,1293000
SO,2018,so,1442000
SO,2019,so,1863000
SO,2020,so,2211000
SO,2021,so,2143000
SO,2022,so,2292000
SO,2023,so,3608000
SO,2024,so,4251000
SS,2015,so,7000
SS,2016,so,12000
SS,2017,so,12000
SS,2018,so,8000
SS,2019,so,12000
SS,2020,so,12000
SS,2021,so,12000
SS,2022,so,12000
SS,2023,so,13000
SS,2024,so,12000
TH,2015,so,8000
TH,2016,so,13000
TH,2017,so,13000
TH,2018,so,14000
TH,2019,so,12000
TH,2020,so,15000
TH,2021,so,21000
TH,2022,so,17000
TH,2023,so,5000
TH,2024,so,24000
TN,2015,so,6000
TN,2016,so,3000
TN,2017,so,4000
TN,2018,so,4000
TN,2019,so,8000
TN,2020,so,4000
TN,2021,so,1000
TN,2022,so,5000
TN,2023,so,12000
TN,2024,so,12000
TR,2015,so,18000
TR,2016,so,28000
TR,2017,so,20000
TR,2018,so,11000
TR,2019,so,12000
TR,2020,so,70000
TR,2021,so,99000
TR,2022,so,93000
TR,2023,so,35000
TW,2015,so,9000
TW,2016,so,12000
TW,2017,so,12000
TW,2018,so,11000
TW,2019,so,15000
TW,2020,so,15000
TW,2021,so,17000
TW,2022,so,31000
TW,2023,so,77000
TW,2024,so,28000
TZ,2015,so,7000
TZ,2016,so,12000
TZ,2017,so,12000
TZ,2018,so,5000
TZ,2019,so,10000
TZ,2020,so,8000
TZ,2021,so,5000
TZ,2022,so,12000
TZ,2023,so,12000
TZ,2024,so,12000
UA,2015,so,28000
UA,2016,so,30000
UA,2017,so,31000
UA,2018,so,39000
UA,2019,so,22000
UA,2020,so,51000
UA,2021,so,128000
UA,2022,so,35000
UA,2023,so,22000
UA,2024,so,20000
UG,2015,so,10000
UG,2016,so,26000
UG,2017,so,24000
UG,2018,so,21000
UG,2019,so,29000
UG,2020,so,45000
UG,2021,so,27000
UG,2022,so,38000
UG,2023,so,57000
UG,2024,so,58000
US,2015,so,707000
US,2016,so,1005000
US,2017,so,1534000
US,2018,so,1756000
US,2019,so,1831000
US,2020,so,1289000
US,2021,so,605000
US,2022,so,961000
US,2023,so,1416000
US,2024,so,1286000
VE,2015,so,5000
VE,2016,so,2000
VE,2017,so,7000
VE,2019,so,2000
VE,2022,so,1000
VE,2023,so,1000
VN,2015,so,16000
VN,2016,so,12000
VN,2017,so,16000
VN,2018,so,22000
VN,2019,so,26000
VN,2020,so,14000
VN,2021,so,22000
VN,2022,so,27000
VN,2023,so,7000
YE,2015,so,8000
YE,2016,so,12000
YE,2017,so,12000
YE,2018,so,12000
YE,2019,so,12000
YE,2020,so,12000
YE,2021,so,12000
YE,2022,so,12000
YE,2023,so,5000
ZA,2015,so,22000
ZA,2016,so,56000
ZA,2017,so,58000
ZA,2018,so,51000
ZA,2019,so,82000
ZA,2020,so,57000
ZA,2021,so,35000
ZA,2022,so,41000
ZA,2023,so,55000
ZA,2024,so,47000
ZM,2015,so,1000
ZM,2016,so,12000
ZM,2017,so,15000
ZM,2018,so,11000
ZM,2019,so,12000
ZM,2020,so,12000
ZM,2021,so,11000
ZM,2022,so,12000
ZM,2023,so,12000
ZM,2024,so,12000
AL,2016,so,3000
AL,2017,so,5000
AL,2018,so,3000
AL,2022,so,1000
AL,2023,so,11000
AL,2024,so,8000
AM,2016,so,2000
AM,2017,so,1000
AM,2020,so,3000
AM,2022,so,8000
AM,2023,so,10000
AM,2024,so,3000
BA,2016,so,1000
BA,2019,so,1000
BA,2022,so,5000
BA,2023,so,8000
BA,2024,so,2000
BJ,2016,so,2000
BJ,2019,so,1000
BJ,2023,so,1000
BO,2016,so,1000
BO,2022,so,1000
BO,2023,so,9000
BO,2024,so,3000
BS,2016,so,1000
BS,2023,so,8000
BS,2024,so,1000
CI,2016,so,1000
CI,2018,so,1000
CI,2022,so,1000
CI,2023,so,6000
CI,2024,so,4000
CR,2016,so,1000
CR,2018,so,1000
CR,2020,so,1000
CR,2023,so,9000
CR,2024,so,1000
EC,2016,so,1000
EC,2017,so,3000
EC,2018,so,1000
EC,2019,so,3000
EC,2020,so,2000
EC,2022,so,1000
EC,2023,so,10000
EC,2024,so,4000
GH,2016,so,3000
GH,2017,so,1000
GH,2018,so,2000
GH,2022,so,4000
GH,2023,so,7000
GH,2024,so,6000
GI,2016,so,1000
MK,2016,so,1000
MK,2017,so,1000
MK,2019,so,1000
MK,2020,so,1000
MK,2021,so,1000
MK,2024,so,1000
NP,2016,so,2000
NP,2018,so,1000
NP,2019,so,2000
NP,2020,so,5000
NP,2022,so,9000
NP,2023,so,10000
NP,2024,so,11000
PR,2016,so,1000
PR,2017,so,1000
PR,2018,so,5000
PR,2022,so,1000
PR,2023,so,9000
PR,2024,so,2000
PY,2016,so,1000
PY,2023,so,9000
PY,2024,so,4000
SV,2016,so,1000
AG,2017,so,1000
CU,2017,so,4000
CU,2020,so,1000
MM,2017,so,2000
MM,2020,so,1000
MM,2021,so,9000
MM,2022,so,13000
MM,2023,so,6000
NI,2017,so,4000
DO,2018,so,5000
DO,2019,so,1000
DO,2022,so,2000
DO,2024,so,1000
IS,2018,so,2000
IS,2019,so,2000
IS,2022,so,9000
IS,2023,so,11000
IS,2024,so,11000
LA,2018,so,1000
LA,2019,so,1000
LA,2020,so,1000
LY,2018,so,4000
LY,2019,so,11000
LY,2020,so,1000
LY,2021,so,5000
LY,2022,so,7000
LY,2023,so,6000
LY,2024,so,8000
NE,2018,so,1000
NE,2019,so,1000
NE,2022,so,1000
PS,2018,so,1000
PS,2022,so,1000
RE,2018,so,1000
RE,2023,so,4000
RE,2024,so,11000
SC,2018,so,1000
SC,2020,so,4000
SC,2021,so,9000
SC,2022,so,11000
SC,2023,so,9000
SC,2024,so,15000
SY,2018,so,3000
SY,2021,so,1000
SY,2022,so,1000
HN,2019,so,3000
HN,2022,so,2000
HN,2023,so,3000
JM,2019,so,2000
JM,2024,so,2000
KG,2019,so,2000
KG,2020,so,5000
KG,2021,so,32000
KG,2022,so,7000
KG,2023,so,11000
NA,2019,so,1000
PF,2019,so,1000
SN,2019,so,7000
SN,2022,so,1000
SN,2023,so,6000
SN,2024,so,5000
TG,2019,so,2000
TG,2021,so,1000
TG,2023,so,1000
UZ,2019,so,3000
UZ,2020,so,32000
UZ,2021,so,208000
UZ,2022,so,57000
UZ,2023,so,10000
AF,2020,so,3000
AF,2021,so,13000
AF,2022,so,7000
BT,2020,so,1000
BT,2023,so,4000
BT,2024,so,4000
CD,2020,so,2000
CD,2021,so,3000
CD,2022,so,7000
CD,2023,so,11000
CD,2024,so,12000
DM,2020,so,1000
ER,2020,so,5000
ER,2021,so,21000
ER,2022,so,6000
GM,2020,so,1000
MN,2020,so,6000
MN,2021,so,43000
MN,2022,so,11000
MN,2023,so,6000
MN,2024,so,5000
MP,2020,so,1000
TJ,2020,so,6000
TJ,2021,so,57000
TJ,2022,so,16000
TJ,2023,so,11000
BZ,2021,so,1000
BZ,2023,so,8000
BZ,2024,so,2000
CM,2021,so,3000
CM,2022,so,1000
CM,2023,so,3000
CM,2024,so,6000
MG,2021,so,1000
MG,2024,so,5000
BW,2022,so,1000
GT,2022,so,1000
MC,2022,so,1000
RW,2022,so,1000
RW,2024,so,1000
TM,2022,so,6000
UY,2022,so,1000
UY,2023,so,9000
UY,2024,so,5000
BN,2023,so,4000
BN,2024,so,2000
GL,2023,so,4000
GL,2024,so,3000
IM,2023,so,3000
IM,2024,so,2000
MO,2023,so,1000
YT,2023,so,4000
YT,2024,so,8000
GW,2024,so,2000
unknown,2015,sq,1282000
unknown,2016,sq,102000
unknown,2017,sq,88000
unknown,2018,sq,131000
unknown,2019,sq,219000
unknown,2020,sq,102000
unknown,2021,sq,101000
unknown,2022,sq,74000
unknown,2023,sq,22000
unknown,2024,sq,14000
AE,2015,sq,10000
AE,2016,sq,16000
AE,2017,sq,17000
AE,2018,sq,28000
AE,2019,sq,17000
AE,2020,sq,16000
AE,2021,sq,15000
AE,2022,sq,20000
AE,2023,sq,10000
AF,2015,sq,8000
AF,2016,sq,12000
AF,2017,sq,12000
AF,2018,sq,12000
AF,2019,sq,12000
AF,2020,sq,13000
AF,2021,sq,26000
AF,2022,sq,22000
AF,2023,sq,4000
AL,2015,sq,13686000
AL,2016,sq,30542000
AL,2017,sq,37526000
AL,2018,sq,42074000
AL,2019,sq,43866000
AL,2020,sq,50439000
AL,2021,sq,43313000
AL,2022,sq,34612000
AL,2023,sq,26825000
AL,2024,sq,24330000
AM,2015,sq,9000
AM,2016,sq,13000
AM,2017,sq,12000
AM,2018,sq,13000
AM,2019,sq,12000
AM,2020,sq,13000
AM,2021,sq,13000
AM,2022,sq,12000
AM,2023,sq,17000
AM,2024,sq,15000
AO,2015,sq,7000
AO,2016,sq,12000
AO,2017,sq,12000
AO,2018,sq,7000
AR,2015,sq,10000
AR,2016,sq,14000
AR,2017,sq,16000
AR,2018,sq,17000
AR,2019,sq,27000
AR,2020,sq,15000
AR,2021,sq,14000
AR,2022,sq,13000
AR,2023,sq,42000
AR,2024,sq,17000
AT,2015,sq,104000
AT,2016,sq,179000
AT,2017,sq,211000
AT,2018,sq,240000
AT,2019,sq,418000
AT,2020,sq,283000
AT,2021,sq,240000
AT,2022,sq,236000
AT,2023,sq,310000
AT,2024,sq,343000
AU,2015,sq,25000
AU,2016,sq,66000
AU,2017,sq,73000
AU,2018,sq,71000
AU,2019,sq,61000
AU,2020,sq,52000
AU,2021,sq,41000
AU,2022,sq,51000
AU,2023,sq,58000
AU,2024,sq,43000
AZ,2015,sq,8000
AZ,2016,sq,12000
AZ,2017,sq,14000
AZ,2018,sq,16000
AZ,2019,sq,17000
AZ,2020,sq,12000
AZ,2021,sq,22000
AZ,2022,sq,20000
AZ,2023,sq,8000
BA,2015,sq,18000
BA,2016,sq,34000
BA,2017,sq,37000
BA,2018,sq,37000
BA,2019,sq,34000
BA,2020,sq,30000
BA,2021,sq,28000
BA,2022,sq,27000
BA,2023,sq,40000
BA,2024,sq,29000
BD,2015,sq,7000
BD,2016,sq,12000
BD,2017,sq,15000
BD,2018,sq,12000
BD,2019,sq,12000
BD,2020,sq,15000
BD,2021,sq,16000
BD,2022,sq,19000
BD,2023,sq,9000
BE,2015,sq,94000
BE,2016,sq,149000
BE,2017,sq,195000
BE,2018,sq,189000
BE,2019,sq,204000
BE,2020,sq,235000
BE,2021,sq,212000
BE,2022,sq,220000
BE,2023,sq,280000
BE,2024,sq,248000
BG,2015,sq,19000
BG,2016,sq,31000
BG,2017,sq,38000
BG,2018,sq,37000
BG,2019,sq,37000
BG,2020,sq,45000
BG,2021,sq,42000
BG,2022,sq,50000
BG,2023,sq,56000
BG,2024,sq,66000
BH,2015,sq,3000
BH,2016,sq,1000
BH,2018,sq,4000
BH,2019,sq,2000
BH,2020,sq,3000
BH,2021,sq,1000
BH,2022,sq,5000
BH,2023,sq,3000
BJ,2015,sq,1000
BJ,2016,sq,3000
BJ,2017,sq,1000
BJ,2019,sq,4000
BJ,2021,sq,1000
BJ,2022,sq,3000
BJ,2023,sq,2000
BJ,2024,sq,1000
BR,2015,sq,23000
BR,2016,sq,40000
BR,2017,sq,60000
BR,2018,sq,60000
BR,2019,sq,50000
BR,2020,sq,44000
BR,2021,sq,48000
BR,2022,sq,40000
BR,2023,sq,71000
BR,2024,sq,68000
BW,2015,sq,1000
BW,2019,sq,1000
BW,2020,sq,2000
BW,2022,sq,4000
BY,2015,sq,8000
BY,2016,sq,13000
BY,2017,sq,16000
BY,2018,sq,12000
BY,2019,sq,14000
BY,2020,sq,35000
BY,2021,sq,210000
BY,2022,sq,105000
BY,2023,sq,22000
CA,2015,sq,604000
CA,2016,sq,379000
CA,2017,sq,335000
CA,2018,sq,347000
CA,2019,sq,312000
CA,2020,sq,233000
CA,2021,sq,453000
CA,2022,sq,503000
CA,2023,sq,537000
CA,2024,sq,550000
CH,2015,sq,448000
CH,2016,sq,580000
CH,2017,sq,657000
CH,2018,sq,743000
CH,2019,sq,738000
CH,2020,sq,852000
CH,2021,sq,755000
CH,2022,sq,722000
CH,2023,sq,866000
CH,2024,sq,823000
CI,2015,sq,2000
CI,2016,sq,2000
CI,2017,sq,10000
CI,2018,sq,8000
CI,2019,sq,1000
CI,2021,sq,1000
CI,2022,sq,2000
CI,2023,sq,12000
CI,2024,sq,9000
CL,2015,sq,8000
CL,2016,sq,12000
CL,2017,sq,19000
CL,2018,sq,13000
CL,2019,sq,12000
CL,2020,sq,12000
CL,2021,sq,13000
CL,2022,sq,13000
CL,2023,sq,41000
CL,2024,sq,19000
CM,2015,sq,1000
CM,2018,sq,1000
CM,2019,sq,1000
CM,2020,sq,1000
CM,2021,sq,4000
CM,2022,sq,1000
CM,2023,sq,3000
CM,2024,sq,4000
CN,2015,sq,330000
CN,2016,sq,1051000
CN,2017,sq,312000
CN,2018,sq,812000
CN,2019,sq,287000
CN,2020,sq,11000
CN,2021,sq,14000
CN,2022,sq,11000
CN,2023,sq,5000
CO,2015,sq,8000
CO,2016,sq,12000
CO,2017,sq,18000
CO,2018,sq,13000
CO,2019,sq,13000
CO,2020,sq,13000
CO,2021,sq,12000
CO,2022,sq,13000
CO,2023,sq,39000
CO,2024,sq,22000
CR,2015,sq,1000
CR,2016,sq,4000
CR,2017,sq,1000
CR,2018,sq,8000
CR,2019,sq,7000
CR,2020,sq,5000
CR,2021,sq,3000
CR,2023,sq,30000
CR,2024,sq,8000
CW,2015,sq,1000
CY,2015,sq,8000
CY,2016,sq,14000
CY,2017,sq,12000
CY,2018,sq,12000
CY,2019,sq,12000
CY,2020,sq,12000
CY,2021,sq,12000
CY,2022,sq,13000
CY,2023,sq,13000
CY,2024,sq,12000
CZ,2015,sq,28000
CZ,2016,sq,38000
CZ,2017,sq,41000
CZ,2018,sq,43000
CZ,2019,sq,49000
CZ,2020,sq,43000
CZ,2021,sq,101000
CZ,2022,sq,44000
CZ,2023,sq,58000
CZ,2024,sq,52000
DE,2015,sq,1179000
DE,2016,sq,1672000
DE,2017,sq,2320000
DE,2018,sq,1961000
DE,2019,sq,2458000
DE,2020,sq,2647000
DE,2021,sq,2580000
DE,2022,sq,2127000
DE,2023,sq,2553000
DE,2024,sq,2411000
DK,2015,sq,28000
DK,2016,sq,44000
DK,2017,sq,59000
DK,2018,sq,61000
DK,2019,sq,72000
DK,2020,sq,62000
DK,2021,sq,55000
DK,2022,sq,60000
DK,2023,sq,68000
DK,2024,sq,59000
DO,2015,sq,6000
DO,2016,sq,12000
DO,2017,sq,12000
DO,2018,sq,21000
DO,2019,sq,8000
