country_code,year,ISO6393,page_views
VN,2017,mzn,14000
VN,2017,nap,23000
VN,2017,nau,12000
VN,2017,nav,11000
VN,2017,nch,13000
VN,2017,ndo,5000
VN,2017,nds,16000
VN,2017,new,15000
VN,2017,nld,753000
VN,2017,nno,32000
VN,2017,nor,150000
VN,2017,nov,12000
VN,2017,npi,18000
VN,2017,nrm,14000
VN,2017,nso,13000
VN,2017,nya,10000
VN,2017,oci,21000
VN,2017,olo,11000
VN,2017,ory,16000
VN,2017,oss,15000
VN,2017,pag,10000
VN,2017,pam,13000
VN,2017,pan,20000
VN,2017,pap,13000
VN,2017,pbu,16000
VN,2017,pcd,12000
VN,2017,pdc,11000
VN,2017,pes,88000
VN,2017,pfl,11000
VN,2017,pih,11000
VN,2017,pli,10000
VN,2017,plt,16000
VN,2017,pms,14000
VN,2017,pnb,19000
VN,2017,pnt,10000
VN,2017,pol,625000
VN,2017,por,585000
VN,2017,quy,16000
VN,2017,rmy,10000
VN,2017,roh,12000
VN,2017,ron,89000
VN,2017,rue,14000
VN,2017,run,10000
VN,2017,rus,8256000
VN,2017,sag,10000
VN,2017,sah,17000
VN,2017,san,14000
VN,2017,scn,19000
VN,2017,sco,30000
VN,2017,sin,18000
VN,2017,slk,68000
VN,2017,slv,50000
VN,2017,sme,13000
VN,2017,smo,11000
VN,2017,sna,11000
VN,2017,snd,14000
VN,2017,som,16000
VN,2017,sot,10000
VN,2017,spa,1490000
VN,2017,srn,11000
VN,2017,sro,13000
VN,2017,srp,59000
VN,2017,ssw,10000
VN,2017,stq,13000
VN,2017,sun,25000
VN,2017,swe,463000
VN,2017,swh,23000
VN,2017,szl,13000
VN,2017,tah,10000
VN,2017,tam,34000
VN,2017,tat,19000
VN,2017,tcy,10000
VN,2017,tel,21000
VN,2017,tet,13000
VN,2017,tgk,19000
VN,2017,tgl,34000
VN,2017,tha,436000
VN,2017,tir,9000
VN,2017,ton,9000
VN,2017,tpi,12000
VN,2017,tsn,10000
VN,2017,tso,10000
VN,2017,tuk,15000
VN,2017,tum,11000
VN,2017,tur,162000
VN,2017,twi,11000
VN,2017,tyv,11000
VN,2017,udm,11000
VN,2017,uig,14000
VN,2017,ukr,114000
VN,2017,urd,32000
VN,2017,uzn,27000
VN,2017,vec,17000
VN,2017,ven,10000
VN,2017,vep,14000
VN,2017,vie,544120000
VN,2017,vls,13000
VN,2017,vol,16000
VN,2017,war,109000
VN,2017,wln,15000
VN,2017,wol,12000
VN,2017,wuu,18000
VN,2017,xal,11000
VN,2017,xho,10000
VN,2017,xmf,16000
VN,2017,ydd,20000
VN,2017,yor,16000
VN,2017,zea,13000
VN,2017,zlm,96000
VN,2017,zul,11000
VN,2017,zzj,12000
VN,2018,aar,2000
VN,2018,abk,22000
VN,2018,ace,24000
VN,2018,ady,13000
VN,2018,afr,109000
VN,2018,aka,12000
VN,2018,als,39000
VN,2018,amh,22000
VN,2018,ang,18000
VN,2018,arb,251000
VN,2018,arc,14000
VN,2018,arg,36000
VN,2018,arz,26000
VN,2018,asm,23000
VN,2018,ast,54000
VN,2018,atj,9000
VN,2018,ava,20000
VN,2018,ayr,14000
VN,2018,azb,28000
VN,2018,azj,73000
VN,2018,bak,26000
VN,2018,bam,13000
VN,2018,bar,24000
VN,2018,bcl,17000
VN,2018,bel,86000
VN,2018,ben,57000
VN,2018,bho,22000
VN,2018,bis,13000
VN,2018,bjn,16000
VN,2018,bod,19000
VN,2018,bos,49000
VN,2018,bpy,16000
VN,2018,bre,36000
VN,2018,bug,15000
VN,2018,bul,90000
VN,2018,bxr,17000
VN,2018,cat,138000
VN,2018,cbk,13000
VN,2018,cdo,23000
VN,2018,ceb,42000
VN,2018,ces,296000
VN,2018,cha,12000
VN,2018,che,24000
VN,2018,cho,5000
VN,2018,chr,15000
VN,2018,chu,13000
VN,2018,chv,23000
VN,2018,chy,13000
VN,2018,ckb,31000
VN,2018,cmn,8569000
VN,2018,cor,15000
VN,2018,cos,17000
VN,2018,crh,15000
VN,2018,crm,11000
VN,2018,csb,17000
VN,2018,cym,44000
VN,2018,dan,184000
VN,2018,deu,3659000
VN,2018,dip,11000
VN,2018,diq,20000
VN,2018,div,15000
VN,2018,dsb,18000
VN,2018,dty,14000
VN,2018,dzo,13000
VN,2018,egl,17000
VN,2018,ekk,216000
VN,2018,ell,93000
VN,2018,eng,208744000
VN,2018,epo,85000
VN,2018,eus,98000
VN,2018,ewe,12000
VN,2018,ext,17000
VN,2018,fao,22000
VN,2018,fij,12000
VN,2018,fin,227000
VN,2018,fra,4672000
VN,2018,frp,16000
VN,2018,frr,20000
VN,2018,fry,24000
VN,2018,fuc,12000
VN,2018,fur,17000
VN,2018,gag,14000
VN,2018,gan,17000
VN,2018,gla,20000
VN,2018,gle,36000
VN,2018,glg,59000
VN,2018,glk,12000
VN,2018,glv,18000
VN,2018,gom,13000
VN,2018,gor,8000
VN,2018,gos,20000
VN,2018,got,12000
VN,2018,gug,19000
VN,2018,guj,23000
VN,2018,hae,12000
VN,2018,hak,23000
VN,2018,hat,20000
VN,2018,hau,14000
VN,2018,haw,13000
VN,2018,hbs,63000
VN,2018,heb,296000
VN,2018,her,6000
VN,2018,hif,20000
VN,2018,hin,78000
VN,2018,hmo,1000
VN,2018,hrv,77000
VN,2018,hsb,21000
VN,2018,hun,162000
VN,2018,hye,61000
VN,2018,ibo,14000
VN,2018,ido,26000
VN,2018,iii,2000
VN,2018,ike,14000
VN,2018,ile,15000
VN,2018,ilo,21000
VN,2018,ina,26000
VN,2018,ind,587000
VN,2018,inh,9000
VN,2018,ipk,12000
VN,2018,isl,42000
VN,2018,ita,1140000
VN,2018,jam,14000
VN,2018,jav,133000
VN,2018,jbo,14000
VN,2018,jpn,7292000
VN,2018,kaa,14000
VN,2018,kab,14000
VN,2018,kal,14000
VN,2018,kan,28000
VN,2018,kas,12000
VN,2018,kat,50000
VN,2018,kaz,53000
VN,2018,kbd,13000
VN,2018,kbp,14000
VN,2018,khk,196000
VN,2018,khm,100000
VN,2018,kik,12000
VN,2018,kin,14000
VN,2018,kir,27000
VN,2018,knc,23000
VN,2018,kng,13000
VN,2018,koi,35000
VN,2018,kor,2103000
VN,2018,krc,14000
VN,2018,ksh,15000
VN,2018,lad,16000
VN,2018,lao,42000
VN,2018,lat,45000
VN,2018,lbe,12000
VN,2018,lez,16000
VN,2018,lfn,10000
VN,2018,lij,17000
VN,2018,lim,21000
VN,2018,lin,16000
VN,2018,lit,88000
VN,2018,lmo,20000
VN,2018,lrc,13000
VN,2018,ltg,12000
VN,2018,ltz,38000
VN,2018,lug,12000
VN,2018,lvs,53000
VN,2018,mai,19000
VN,2018,mal,44000
VN,2018,mar,37000
VN,2018,mdf,13000
VN,2018,mhr,20000
VN,2018,min,17000
VN,2018,mkd,45000
VN,2018,mlt,15000
VN,2018,mri,14000
VN,2018,mrj,13000
VN,2018,mus,1000
VN,2018,mwl,14000
VN,2018,mya,34000
VN,2018,myv,16000
VN,2018,mzn,18000
VN,2018,nap,31000
VN,2018,nau,14000
VN,2018,nav,13000
VN,2018,nch,18000
VN,2018,ndo,7000
VN,2018,nds,23000
VN,2018,new,20000
VN,2018,nld,712000
VN,2018,nno,52000
VN,2018,nor,178000
VN,2018,nov,14000
VN,2018,npi,27000
VN,2018,nrm,15000
VN,2018,nso,14000
VN,2018,nya,12000
VN,2018,oci,33000
VN,2018,olo,14000
VN,2018,ory,25000
VN,2018,oss,20000
VN,2018,pag,12000
VN,2018,pam,17000
VN,2018,pan,30000
VN,2018,pap,14000
VN,2018,pbu,20000
VN,2018,pcd,15000
VN,2018,pdc,13000
VN,2018,pes,187000
VN,2018,pfl,13000
VN,2018,pih,14000
VN,2018,pli,13000
VN,2018,plt,25000
VN,2018,pms,18000
VN,2018,pnb,26000
VN,2018,pnt,13000
VN,2018,pol,503000
VN,2018,por,645000
VN,2018,quy,23000
VN,2018,rmy,13000
VN,2018,roh,14000
VN,2018,ron,181000
VN,2018,rue,21000
VN,2018,run,11000
VN,2018,rus,9797000
VN,2018,sag,13000
VN,2018,sah,21000
VN,2018,san,20000
VN,2018,sat,5000
VN,2018,scn,26000
VN,2018,sco,47000
VN,2018,shn,1000
VN,2018,sin,27000
VN,2018,slk,95000
VN,2018,slv,72000
VN,2018,sme,19000
VN,2018,smo,13000
VN,2018,sna,14000
VN,2018,snd,21000
VN,2018,som,22000
VN,2018,sot,12000
VN,2018,spa,1339000
VN,2018,srn,12000
VN,2018,sro,16000
VN,2018,srp,84000
VN,2018,ssw,13000
VN,2018,stq,15000
VN,2018,sun,32000
VN,2018,swe,375000
VN,2018,swh,32000
VN,2018,szl,18000
VN,2018,tah,12000
VN,2018,tam,52000
VN,2018,tat,32000
VN,2018,tcy,12000
VN,2018,tel,32000
VN,2018,tet,14000
VN,2018,tgk,29000
VN,2018,tgl,57000
VN,2018,tha,485000
VN,2018,tir,10000
VN,2018,ton,11000
VN,2018,tpi,14000
VN,2018,tsn,12000
VN,2018,tso,13000
VN,2018,tuk,19000
VN,2018,tum,13000
VN,2018,tur,380000
VN,2018,twi,13000
VN,2018,tyv,12000
VN,2018,udm,15000
VN,2018,uig,18000
VN,2018,ukr,145000
VN,2018,urd,47000
VN,2018,uzn,37000
VN,2018,vec,22000
VN,2018,ven,11000
VN,2018,vep,17000
VN,2018,vie,614999000
VN,2018,vls,17000
VN,2018,vol,21000
VN,2018,war,35000
VN,2018,wln,20000
VN,2018,wol,14000
VN,2018,wuu,28000
VN,2018,xal,14000
VN,2018,xho,12000
VN,2018,xmf,22000
VN,2018,ydd,29000
VN,2018,yor,21000
VN,2018,zea,14000
VN,2018,zlm,107000
VN,2018,zul,14000
VN,2018,zzj,14000
VN,2019,aar,6000
VN,2019,abk,18000
VN,2019,ace,23000
VN,2019,ady,11000
VN,2019,afr,97000
VN,2019,aka,12000
VN,2019,als,45000
VN,2019,amh,23000
VN,2019,ang,21000
VN,2019,arb,273000
VN,2019,arc,12000
VN,2019,arg,56000
VN,2019,arz,34000
VN,2019,asm,21000
VN,2019,ast,66000
VN,2019,atj,11000
VN,2019,ava,14000
VN,2019,ayr,16000
VN,2019,azb,37000
VN,2019,azj,84000
VN,2019,bak,31000
VN,2019,bam,13000
VN,2019,ban,2000
VN,2019,bar,29000
VN,2019,bcl,20000
VN,2019,bel,94000
VN,2019,ben,64000
VN,2019,bho,26000
VN,2019,bis,11000
VN,2019,bjn,20000
VN,2019,bod,18000
VN,2019,bos,61000
VN,2019,bpy,13000
VN,2019,bre,38000
VN,2019,bug,14000
VN,2019,bul,108000
VN,2019,bxr,17000
VN,2019,cat,173000
VN,2019,cbk,13000
VN,2019,cdo,28000
VN,2019,ceb,47000
VN,2019,ces,311000
VN,2019,cha,13000
VN,2019,che,23000
VN,2019,cho,8000
VN,2019,chr,14000
VN,2019,chu,12000
VN,2019,chv,22000
VN,2019,chy,11000
VN,2019,ckb,32000
VN,2019,cmn,9039000
VN,2019,cor,19000
VN,2019,cos,17000
VN,2019,crh,15000
VN,2019,crm,11000
VN,2019,csb,18000
VN,2019,cym,54000
VN,2019,dan,205000
VN,2019,deu,3690000
VN,2019,dip,11000
VN,2019,diq,26000
VN,2019,div,13000
VN,2019,dsb,22000
VN,2019,dty,11000
VN,2019,dzo,11000
VN,2019,egl,19000
VN,2019,ekk,91000
VN,2019,ell,90000
VN,2019,eng,217893000
VN,2019,epo,105000
VN,2019,eus,72000
VN,2019,ewe,11000
VN,2019,ext,19000
VN,2019,fao,28000
VN,2019,fij,11000
VN,2019,fin,235000
VN,2019,fra,4778000
VN,2019,frp,19000
VN,2019,frr,27000
VN,2019,fry,36000
VN,2019,fuc,11000
VN,2019,fur,20000
VN,2019,gag,16000
VN,2019,gan,21000
VN,2019,gla,24000
VN,2019,gle,40000
VN,2019,glg,79000
VN,2019,glk,12000
VN,2019,glv,21000
VN,2019,gom,12000
VN,2019,gor,11000
VN,2019,gos,20000
VN,2019,got,11000
VN,2019,gug,21000
VN,2019,guj,23000
VN,2019,hae,12000
VN,2019,hak,30000
VN,2019,hat,23000
VN,2019,hau,17000
VN,2019,haw,13000
VN,2019,hbs,77000
VN,2019,heb,577000
VN,2019,her,7000
VN,2019,hif,26000
VN,2019,hin,73000
VN,2019,hmo,1000
VN,2019,hrv,84000
VN,2019,hsb,27000
VN,2019,hun,214000
VN,2019,hye,66000
VN,2019,hyw,9000
VN,2019,ibo,13000
VN,2019,ido,32000
VN,2019,iii,5000
VN,2019,ike,16000
VN,2019,ile,20000
VN,2019,ilo,26000
VN,2019,ina,30000
VN,2019,ind,437000
VN,2019,inh,11000
VN,2019,ipk,12000
VN,2019,isl,55000
VN,2019,ita,1054000
VN,2019,jam,17000
VN,2019,jav,57000
VN,2019,jbo,16000
VN,2019,jpn,8580000
VN,2019,kaa,16000
VN,2019,kab,16000
VN,2019,kal,12000
VN,2019,kan,37000
VN,2019,kas,11000
VN,2019,kat,52000
VN,2019,kaz,61000
VN,2019,kbd,11000
VN,2019,kbp,15000
VN,2019,khk,32000
VN,2019,khm,108000
VN,2019,kik,12000
VN,2019,kin,11000
VN,2019,kir,30000
VN,2019,knc,23000
VN,2019,kng,12000
VN,2019,koi,40000
VN,2019,kor,2527000
VN,2019,krc,16000
VN,2019,ksh,15000
VN,2019,kua,1000
VN,2019,lad,19000
VN,2019,lao,37000
VN,2019,lat,53000
VN,2019,lbe,11000
VN,2019,lez,18000
VN,2019,lfn,17000
VN,2019,lij,22000
VN,2019,lim,36000
VN,2019,lin,19000
VN,2019,lit,84000
VN,2019,lmo,25000
VN,2019,lrc,11000
VN,2019,ltg,12000
VN,2019,ltz,35000
VN,2019,lug,12000
VN,2019,lvs,66000
VN,2019,mah,6000
VN,2019,mai,16000
VN,2019,mal,45000
VN,2019,mar,42000
VN,2019,mdf,11000
VN,2019,mhr,17000
VN,2019,min,23000
VN,2019,mkd,60000
VN,2019,mlt,18000
VN,2019,mri,16000
VN,2019,mrj,12000
VN,2019,mus,2000
VN,2019,mwl,20000
VN,2019,mya,42000
VN,2019,myv,15000
VN,2019,mzn,18000
VN,2019,nap,34000
VN,2019,nau,14000
VN,2019,nav,13000
VN,2019,nch,20000
VN,2019,ndo,10000
VN,2019,nds,30000
VN,2019,new,25000
VN,2019,nld,904000
VN,2019,nno,55000
VN,2019,nor,188000
VN,2019,nov,16000
VN,2019,npi,25000
VN,2019,nqo,2000
VN,2019,nrm,19000
VN,2019,nso,15000
VN,2019,nya,11000
VN,2019,oci,42000
VN,2019,olo,13000
VN,2019,ory,26000
VN,2019,oss,19000
VN,2019,pag,11000
VN,2019,pam,19000
VN,2019,pan,27000
VN,2019,pap,17000
VN,2019,pbu,20000
VN,2019,pcd,16000
VN,2019,pdc,15000
VN,2019,pes,241000
VN,2019,pfl,13000
VN,2019,pih,13000
VN,2019,pli,11000
VN,2019,plt,25000
VN,2019,pms,24000
VN,2019,pnb,30000
VN,2019,pnt,11000
VN,2019,pol,553000
VN,2019,por,624000
VN,2019,quy,30000
VN,2019,rmy,11000
VN,2019,roh,14000
VN,2019,ron,142000
VN,2019,rue,18000
VN,2019,run,11000
VN,2019,rus,5567000
VN,2019,sag,12000
VN,2019,sah,21000
VN,2019,san,19000
VN,2019,sat,11000
VN,2019,scn,35000
VN,2019,sco,59000
VN,2019,shn,11000
VN,2019,sin,26000
VN,2019,slk,88000
VN,2019,slv,84000
VN,2019,sme,21000
VN,2019,smo,11000
VN,2019,sna,13000
VN,2019,snd,24000
VN,2019,som,26000
VN,2019,sot,11000
VN,2019,spa,1588000
VN,2019,srn,12000
VN,2019,sro,20000
VN,2019,srp,94000
VN,2019,ssw,12000
VN,2019,stq,18000
VN,2019,sun,32000
VN,2019,swe,409000
VN,2019,swh,37000
VN,2019,szl,24000
VN,2019,tah,11000
VN,2019,tam,56000
VN,2019,tat,34000
VN,2019,tcy,11000
VN,2019,tel,36000
VN,2019,tet,15000
VN,2019,tgk,30000
VN,2019,tgl,149000
VN,2019,tha,2481000
VN,2019,tir,11000
VN,2019,ton,13000
VN,2019,tpi,14000
VN,2019,tsn,11000
VN,2019,tso,14000
VN,2019,tuk,23000
VN,2019,tum,12000
VN,2019,tur,147000
VN,2019,twi,12000
VN,2019,tyv,11000
VN,2019,udm,17000
VN,2019,uig,18000
VN,2019,ukr,178000
VN,2019,urd,52000
VN,2019,uzn,40000
VN,2019,vec,27000
VN,2019,ven,12000
VN,2019,vep,22000
VN,2019,vie,700598000
VN,2019,vls,22000
VN,2019,vol,22000
VN,2019,war,128000
VN,2019,wln,22000
VN,2019,wol,15000
VN,2019,wuu,37000
VN,2019,xal,15000
VN,2019,xho,11000
VN,2019,xmf,21000
VN,2019,ydd,31000
VN,2019,yor,27000
VN,2019,zea,19000
VN,2019,zlm,119000
VN,2019,zul,15000
VN,2019,zzj,15000
VN,2020,aar,9000
VN,2020,abk,13000
VN,2020,ace,14000
VN,2020,ady,8000
VN,2020,afr,57000
VN,2020,aka,13000
VN,2020,als,24000
VN,2020,amh,54000
VN,2020,ang,14000
VN,2020,arb,369000
VN,2020,arc,12000
VN,2020,arg,21000
VN,2020,ary,5000
VN,2020,arz,31000
VN,2020,asm,13000
VN,2020,ast,42000
VN,2020,atj,8000
VN,2020,ava,10000
VN,2020,avk,3000
VN,2020,awa,5000
VN,2020,ayr,13000
VN,2020,azb,21000
VN,2020,azj,128000
VN,2020,bak,18000
VN,2020,bam,12000
VN,2020,ban,13000
VN,2020,bar,17000
VN,2020,bcl,15000
VN,2020,bel,158000
VN,2020,ben,91000
VN,2020,bho,16000
VN,2020,bis,12000
VN,2020,bjn,13000
VN,2020,bod,13000
VN,2020,bos,31000
VN,2020,bpy,11000
VN,2020,bre,18000
VN,2020,bug,11000
VN,2020,bul,164000
VN,2020,bxr,12000
VN,2020,cat,208000
VN,2020,cbk,12000
VN,2020,cdo,19000
VN,2020,ceb,305000
VN,2020,ces,249000
VN,2020,cha,10000
VN,2020,che,18000
VN,2020,cho,9000
VN,2020,chr,13000
VN,2020,chu,11000
VN,2020,chv,16000
VN,2020,chy,11000
VN,2020,ckb,19000
VN,2020,cmn,9120000
VN,2020,cor,12000
VN,2020,cos,13000
VN,2020,crh,12000
VN,2020,crm,11000
VN,2020,csb,11000
VN,2020,cym,27000
VN,2020,dan,196000
VN,2020,deu,2375000
VN,2020,dip,7000
VN,2020,diq,15000
VN,2020,div,12000
VN,2020,dsb,11000
VN,2020,dty,10000
VN,2020,dzo,9000
VN,2020,egl,14000
VN,2020,ekk,134000
VN,2020,ell,105000
VN,2020,eng,230675000
VN,2020,epo,48000
VN,2020,eus,51000
VN,2020,ewe,10000
VN,2020,ext,13000
VN,2020,fao,15000
VN,2020,fij,12000
VN,2020,fin,220000
VN,2020,fra,4159000
VN,2020,frp,14000
VN,2020,frr,14000
VN,2020,fry,19000
VN,2020,fuc,11000
VN,2020,fur,12000
VN,2020,gag,12000
VN,2020,gan,15000
VN,2020,gcr,11000
VN,2020,gla,15000
VN,2020,gle,65000
VN,2020,glg,38000
VN,2020,glk,10000
VN,2020,glv,14000
VN,2020,gom,10000
VN,2020,gor,13000
VN,2020,gos,15000
VN,2020,got,11000
VN,2020,gug,14000
VN,2020,guj,13000
VN,2020,hae,12000
VN,2020,hak,18000
VN,2020,hat,15000
VN,2020,hau,13000
VN,2020,haw,12000
VN,2020,hbs,124000
VN,2020,heb,235000
VN,2020,her,10000
VN,2020,hif,15000
VN,2020,hin,97000
VN,2020,hmo,6000
VN,2020,hrv,123000
VN,2020,hsb,15000
VN,2020,hun,233000
VN,2020,hye,93000
VN,2020,hyw,11000
VN,2020,ibo,12000
VN,2020,ido,20000
VN,2020,iii,4000
VN,2020,ike,13000
VN,2020,ile,12000
VN,2020,ilo,17000
VN,2020,ina,19000
VN,2020,ind,401000
VN,2020,inh,10000
VN,2020,ipk,10000
VN,2020,isl,73000
VN,2020,ita,984000
VN,2020,jam,12000
VN,2020,jav,33000
VN,2020,jbo,11000
VN,2020,jpn,6611000
VN,2020,kaa,12000
VN,2020,kab,14000
VN,2020,kal,11000
VN,2020,kan,17000
VN,2020,kas,9000
VN,2020,kat,25000
VN,2020,kaz,28000
VN,2020,kbd,10000
VN,2020,kbp,11000
VN,2020,khk,19000
VN,2020,khm,157000
VN,2020,kik,12000
VN,2020,kin,11000
VN,2020,kir,20000
VN,2020,knc,19000
VN,2020,kng,11000
VN,2020,koi,27000
VN,2020,kor,2330000
VN,2020,krc,13000
VN,2020,ksh,13000
VN,2020,kua,3000
VN,2020,lad,13000
VN,2020,lao,73000
VN,2020,lat,86000
VN,2020,lbe,10000
VN,2020,lez,12000
VN,2020,lfn,13000
VN,2020,lij,14000
VN,2020,lim,16000
VN,2020,lin,13000
VN,2020,lit,102000
VN,2020,lld,1000
VN,2020,lmo,17000
VN,2020,lrc,10000
VN,2020,ltg,10000
VN,2020,ltz,22000
VN,2020,lug,11000
VN,2020,lvs,88000
VN,2020,mah,5000
VN,2020,mai,11000
VN,2020,mal,24000
VN,2020,mar,19000
VN,2020,mdf,10000
VN,2020,mhr,13000
VN,2020,min,15000
VN,2020,mkd,28000
VN,2020,mlt,13000
VN,2020,mnw,6000
VN,2020,mri,12000
VN,2020,mrj,11000
VN,2020,mus,9000
VN,2020,mwl,12000
VN,2020,mya,29000
VN,2020,myv,11000
VN,2020,mzn,13000
VN,2020,nap,24000
VN,2020,nau,12000
VN,2020,nav,12000
VN,2020,nch,14000
VN,2020,ndo,10000
VN,2020,nds,17000
VN,2020,new,21000
VN,2020,nld,716000
VN,2020,nno,33000
VN,2020,nor,211000
VN,2020,nov,11000
VN,2020,npi,58000
VN,2020,nqo,8000
VN,2020,nrm,14000
VN,2020,nso,12000
VN,2020,nya,11000
VN,2020,oci,23000
VN,2020,olo,11000
VN,2020,ory,15000
VN,2020,oss,14000
VN,2020,pag,11000
VN,2020,pam,20000
VN,2020,pan,17000
VN,2020,pap,12000
VN,2020,pbu,14000
VN,2020,pcd,13000
VN,2020,pdc,13000
VN,2020,pes,268000
VN,2020,pfl,12000
VN,2020,pih,12000
VN,2020,pli,11000
VN,2020,plt,18000
VN,2020,pms,15000
VN,2020,pnb,17000
VN,2020,pnt,9000
VN,2020,pol,488000
VN,2020,por,630000
VN,2020,quy,16000
VN,2020,rmy,11000
VN,2020,roh,12000
VN,2020,ron,171000
VN,2020,rue,14000
VN,2020,run,11000
VN,2020,rus,3771000
VN,2020,sag,11000
VN,2020,sah,14000
VN,2020,san,15000
VN,2020,sat,10000
VN,2020,scn,17000
VN,2020,sco,43000
VN,2020,shn,11000
VN,2020,sin,60000
VN,2020,slk,126000
VN,2020,slv,103000
VN,2020,sme,14000
VN,2020,smn,2000
VN,2020,smo,11000
VN,2020,sna,13000
VN,2020,snd,14000
VN,2020,som,14000
VN,2020,sot,10000
VN,2020,spa,1240000
VN,2020,srn,11000
VN,2020,sro,15000
VN,2020,srp,206000
VN,2020,ssw,12000
VN,2020,stq,13000
VN,2020,sun,27000
VN,2020,swe,463000
VN,2020,swh,69000
VN,2020,szl,14000
VN,2020,szy,10000
VN,2020,tah,10000
VN,2020,tam,85000
VN,2020,tat,20000
VN,2020,tcy,8000
VN,2020,tel,18000
VN,2020,tet,10000
VN,2020,tgk,18000
VN,2020,tgl,36000
VN,2020,tha,365000
VN,2020,tir,9000
VN,2020,ton,10000
VN,2020,tpi,13000
VN,2020,tsn,10000
VN,2020,tso,12000
VN,2020,tuk,14000
VN,2020,tum,12000
VN,2020,tur,233000
VN,2020,twi,11000
VN,2020,tyv,11000
VN,2020,udm,11000
VN,2020,uig,14000
VN,2020,ukr,333000
VN,2020,urd,58000
VN,2020,uzn,23000
VN,2020,vec,16000
VN,2020,ven,10000
VN,2020,vep,14000
VN,2020,vie,772429000
VN,2020,vls,14000
VN,2020,vol,17000
VN,2020,war,156000
VN,2020,wln,14000
VN,2020,wol,11000
VN,2020,wuu,24000
VN,2020,xal,11000
VN,2020,xho,12000
VN,2020,xmf,14000
VN,2020,ydd,15000
VN,2020,yor,15000
VN,2020,zea,11000
VN,2020,zlm,160000
VN,2020,zul,13000
VN,2020,zzj,13000
VN,2021,aar,4000
VN,2021,abk,8000
VN,2021,ace,12000
VN,2021,ady,3000
VN,2021,afr,41000
VN,2021,aka,11000
VN,2021,als,22000
VN,2021,amh,54000
VN,2021,ang,12000
VN,2021,arb,363000
VN,2021,arc,5000
VN,2021,arg,12000
VN,2021,ary,6000
VN,2021,arz,24000
VN,2021,asm,12000
VN,2021,ast,32000
VN,2021,atj,2000
VN,2021,ava,11000
VN,2021,avk,6000
VN,2021,awa,1000
VN,2021,ayr,10000
VN,2021,azb,11000
VN,2021,azj,127000
VN,2021,bak,12000
VN,2021,bam,7000
VN,2021,ban,11000
VN,2021,bar,15000
VN,2021,bcl,12000
VN,2021,bel,108000
VN,2021,ben,105000
VN,2021,bho,11000
VN,2021,bis,11000
VN,2021,bjn,13000
VN,2021,bod,12000
VN,2021,bos,20000
VN,2021,bpy,6000
VN,2021,bre,14000
VN,2021,bug,7000
VN,2021,bul,125000
VN,2021,bxr,9000
VN,2021,cat,232000
VN,2021,cbk,9000
VN,2021,cdo,12000
VN,2021,ceb,152000
VN,2021,ces,293000
VN,2021,cha,5000
VN,2021,che,9000
VN,2021,cho,2000
VN,2021,chr,16000
VN,2021,chu,9000
VN,2021,chv,11000
VN,2021,chy,4000
VN,2021,ckb,12000
VN,2021,cmn,11412000
VN,2021,cor,15000
VN,2021,cos,13000
VN,2021,crh,6000
VN,2021,crm,9000
VN,2021,csb,7000
VN,2021,cym,12000
VN,2021,dan,142000
VN,2021,deu,1954000
VN,2021,dip,6000
VN,2021,diq,12000
VN,2021,div,9000
VN,2021,dsb,6000
VN,2021,dzo,5000
VN,2021,egl,11000
VN,2021,ekk,114000
VN,2021,ell,116000
VN,2021,eng,255596000
VN,2021,epo,27000
VN,2021,eus,18000
VN,2021,ewe,4000
VN,2021,ext,8000
VN,2021,fao,12000
VN,2021,fij,10000
VN,2021,fin,175000
VN,2021,fra,3818000
VN,2021,frp,10000
VN,2021,frr,22000
VN,2021,fry,16000
VN,2021,fuc,7000
VN,2021,fur,9000
VN,2021,gag,10000
VN,2021,gan,12000
VN,2021,gcr,5000
VN,2021,gla,28000
VN,2021,gle,76000
VN,2021,glg,79000
VN,2021,glk,1000
VN,2021,glv,12000
VN,2021,gom,4000
VN,2021,gor,8000
VN,2021,gos,14000
VN,2021,got,10000
VN,2021,gug,13000
VN,2021,guj,9000
VN,2021,hae,9000
VN,2021,hak,12000
VN,2021,hat,11000
VN,2021,hau,13000
VN,2021,haw,3000
VN,2021,hbs,90000
VN,2021,heb,177000
VN,2021,her,2000
VN,2021,hif,15000
VN,2021,hin,105000
VN,2021,hrv,101000
VN,2021,hsb,9000
VN,2021,hun,166000
VN,2021,hye,87000
VN,2021,hyw,3000
VN,2021,ibo,5000
VN,2021,ido,23000
VN,2021,iii,4000
VN,2021,ike,6000
VN,2021,ile,9000
VN,2021,ilo,22000
VN,2021,ina,18000
VN,2021,ind,515000
VN,2021,inh,3000
VN,2021,ipk,6000
VN,2021,isl,79000
VN,2021,ita,915000
VN,2021,jam,7000
VN,2021,jav,42000
VN,2021,jbo,6000
VN,2021,jpn,6618000
VN,2021,kaa,5000
VN,2021,kab,13000
VN,2021,kal,4000
VN,2021,kan,12000
VN,2021,kas,5000
VN,2021,kat,15000
VN,2021,kaz,14000
VN,2021,kbd,5000
VN,2021,kbp,3000
VN,2021,khk,12000
VN,2021,khm,190000
VN,2021,kik,7000
VN,2021,kin,10000
VN,2021,kir,13000
VN,2021,knc,10000
VN,2021,kng,7000
VN,2021,koi,18000
VN,2021,kor,2517000
VN,2021,krc,5000
VN,2021,ksh,18000
VN,2021,lad,10000
VN,2021,lao,67000
